[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\H204A-2_1.gcd
Output Date	3/4/2020
Output Time	9:40:57 PM

[File Information]
Type	Data File
Generated	2/10/2020 4:53:50 PM
Generated by	Admin
Modified	3/4/2020 5:29:16 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	2/10/2020 4:57:36 PM
Type	Unknown
Level	1
Sample Name	H204A-2
Sample ID	UNK-0001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	11
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\H204A-2_1.gcd
Method File	C:\GCsolution\Data\Pfleger\Bothfeld\20190829\Agilent_FatWaxUI_method2_trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\20200210.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	116
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
1	1.494	1.340	1.545	2539965	649623	0.04	0.00000	   			0.000	2692.820	0.000	0.000	0.000	0.000
2	1.603	1.545	2.801	67321931	15555633	0.04	0.00000	SV 			0.073	2992.693	0.000	1.502	0.936	0.000
3	2.073	1.993	2.255	452721	120719	0.04	0.00000	T  			0.387	7007.848	0.000	0.977	4.358	5.331
4	2.420	2.348	2.567	108255	33487	0.03	0.00000	T  			0.619	14571.874	0.000	0.993	3.882	1.600
5	2.888	2.810	2.959	2625	957	0.03	0.00000	   			0.933	28503.487	0.000	0.927	6.321	1.506
6	3.060	2.959	3.109	1620	371	0.04	0.00000	 V 			1.048	9198.865	0.000	0.000	1.759	1.123
7	3.174	3.109	3.230	2837	726	0.04	0.00000	 V 			1.124	18232.479	0.000	0.000	1.033	1.073
8	3.446	3.361	3.599	2462	428	0.06	0.00000	 V 	15	Xylose	1.306	9902.701	0.000	0.000	2.340	1.162
9	3.872	3.804	3.925	1542	450	0.03	0.00000	   	23	Lactic Acid	1.591	29718.564	0.000	0.000	3.744	1.218
10	4.001	3.925	4.126	120125	42128	0.03	0.00000	 V 	23	Lactic Acid	1.677	47919.053	0.000	0.936	1.583	1.054
11	4.688	4.649	4.737	1684	592	0.03	0.00000	 V 			2.137	65100.417	0.000	0.000	9.406	1.274
12	5.265	5.213	5.353	1238	474	0.03	0.00000	   	2	Sugars	2.523	94573.162	0.000	1.062	8.150	1.181
13	5.441	5.363	5.507	1673	611	0.03	0.00000	   	3	Propionate_Sugars	2.641	90862.528	0.000	0.970	2.499	1.046
14	6.381	6.305	6.431	2770	847	0.03	0.00000	 V 	5	Butyrate	3.270	101194.721	0.000	0.000	12.375	1.238
15	6.869	6.767	6.968	126027	43845	0.03	0.00000	   	6	Isovalerate	3.597	133108.188	0.000	0.956	6.290	1.100
16	8.021	7.953	8.088	1914	578	0.03	0.00000	   	9	n-Caproic_Sugars	4.367	135779.028	0.000	0.000	14.219	1.214
17	8.473	8.391	8.555	1176	326	0.04	0.00000	   	19	Xylose	4.670	126216.718	0.000	0.968	4.968	1.069
18	9.143	9.035	9.222	1904	525	0.04	0.00000	   	11	Sugars	5.118	167395.058	0.000	0.887	7.277	1.096
19	10.024	9.941	10.104	59276	25308	0.02	0.00000	 V 	12	Sugars	5.707	432277.862	0.000	1.020	11.738	1.115
20	10.601	10.435	10.720	274489	131356	0.02	0.00000	   	13	Sugars	6.094	620834.035	0.000	0.977	10.083	1.068
21	10.882	10.790	10.958	144247	72652	0.02	0.00000	 V 	13	Sugars	6.282	716903.146	0.000	1.032	5.357	1.031
22	11.312	11.271	11.383	3136	1288	0.02	0.00000	   	14	Sugars	6.569	685827.800	0.000	0.000	8.132	1.046
23	11.450	11.383	11.495	6079	3109	0.02	0.00000	 V 	14	Sugars	6.662	960390.299	0.000	0.000	2.731	1.014
24	11.570	11.537	11.593	1198	460	0.03	0.00000	 V 	14	Sugars	6.742	0.000	0.000	0.000	0.000	1.012
25	11.619	11.593	11.653	2388	1161	0.02	0.00000	 V 	14	Sugars	6.775	791003.142	0.000	0.000	0.000	1.005
26	11.699	11.653	11.775	248742	142340	0.02	0.00000	 V 	14	Sugars	6.828	1083779.782	0.000	1.073	1.640	1.008
