[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\20191220_mcf_Sc2-1_1.gcd
Output Date	12/21/2019
Output Time	11:09:50 AM

[File Information]
Type	Data File
Generated	12/20/2019 5:22:13 PM
Generated by	Admin
Modified	12/20/2019 5:48:33 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	12/20/2019 5:25:59 PM
Type	Unknown
Level	1
Sample Name	20191220_mcf_Sc2-1
Sample ID	UNK-0008
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	8
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\20191220_mcf_Sc2-1_1.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\Agilent_FatWaxUI_method2_trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\20191206-MCF_stds.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	110
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
1	1.471	1.316	1.526	6778879	2337496	0.03	0.00000	   			0.000	5577.524	0.000	0.000	0.000	0.000
2	1.556	1.526	1.839	177496890	37336448	0.05	0.00000	 V 			0.058	2561.139	0.000	3.286	0.842	0.000
3	1.933	1.839	1.960	321984	71586	0.04	0.00000	 V 			0.314	0.000	0.000	0.000	0.000	5.444
4	2.133	1.960	2.198	133733340	23933285	0.06	0.00000	 V 			0.450	2913.513	0.000	0.605	0.000	1.434
5	2.340	2.198	2.408	1982547	346679	0.06	0.00000	 V 			0.591	3622.403	0.000	0.000	1.326	1.314
6	2.444	2.408	3.323	73811	19466	0.04	0.00000	SV 			0.661	19092.612	0.000	0.000	0.921	1.120
7	2.691	2.655	2.809	2143	420	0.05	0.00000	TV 			0.829	7764.011	0.000	0.000	2.567	1.254
8	2.996	2.949	3.057	2183	838	0.03	0.00000	TV 			1.036	33400.303	0.000	0.000	3.256	1.250
9	3.109	3.057	3.197	6480	1600	0.04	0.00000	TV 			1.113	12398.455	0.000	1.318	1.279	1.074
10	3.229	3.197	3.313	1274	517	0.02	0.00000	TV 			1.195	43721.074	0.000	0.000	1.391	1.073
11	3.404	3.332	3.444	1850	645	0.03	0.00000	   	15	Xylose	1.314	37241.477	0.000	0.762	2.648	1.099
12	3.824	3.775	3.869	1505	618	0.02	0.00000	   	23	Lactic Acid	1.599	60652.189	0.000	0.000	6.354	1.218
13	4.050	3.976	4.163	47058	19252	0.02	0.00000	   	23	Lactic Acid	1.753	66790.791	0.000	1.072	3.623	1.096
14	5.069	4.984	5.105	1130	327	0.03	0.00000	   	2	Sugars	2.446	44230.662	0.000	0.000	12.850	1.395
15	5.249	5.180	5.297	5291	1766	0.03	0.00000	 V 	2	Sugars	2.568	73716.660	0.000	0.000	2.069	1.050
