[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\20200210_NHL-FAME2500_2.gcd
Output Date	2/17/2020
Output Time	1:21:37 PM

[File Information]
Type	Data File
Generated	2/10/2020 5:46:34 PM
Generated by	Admin
Modified	2/10/2020 6:12:52 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	2/10/2020 5:50:19 PM
Type	Unknown
Level	1
Sample Name	20200210_NHL-FAME2500
Sample ID	UNK-0001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	2
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\20200210_NHL-FAME2500_2.gcd
Method File	C:\GCsolution\Data\Pfleger\Bothfeld\20190829\Agilent_FatWaxUI_method2_trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\20200210.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	91
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
1	1.360	1.288	3.491	1165737851	253223296	0.05	0.00000	S  			0.000	1692.557	0.000	1.907	0.000	0.000
2	1.573	1.554	1.601	103675	53311	0.02	0.00000	T  			0.157	0.000	0.000	0.000	0.000	0.000
3	1.625	1.601	1.685	148899	54802	0.03	0.00000	TV 			0.195	0.000	0.000	0.000	0.000	1.240
4	2.403	2.319	2.543	1204598	348744	0.03	0.00000	T  			0.767	11984.683	0.000	0.796	0.000	3.938
5	3.045	2.926	3.141	453268	142460	0.03	0.00000	T  			1.240	23293.419	0.000	0.805	7.685	1.616
6	3.220	3.141	3.271	2081	284	0.07	0.00000	TV 			1.368	0.000	0.000	0.000	0.000	1.104
7	3.353	3.271	3.421	1398	215	0.06	0.00000	TV 	15	Xylose	1.465	0.000	0.000	0.000	0.000	1.071
8	3.997	3.883	4.121	1527219	521451	0.03	0.00000	   	23	Lactic Acid	1.939	48012.313	0.000	0.748	0.000	1.323
9	4.399	4.331	4.489	1649	538	0.03	0.00000	 V 			2.235	56561.964	0.000	0.919	5.485	1.152
10	4.671	4.550	4.765	1514	422	0.04	0.00000	   			2.435	51318.878	0.000	0.795	3.491	1.090
11	5.259	5.157	5.381	522710	188980	0.03	0.00000	   	2	Sugars	2.867	88897.679	0.000	0.826	7.705	1.178
12	6.243	6.127	6.314	1330	328	0.04	0.00000	   	16	Xylose	3.591	74042.898	0.000	0.783	12.152	1.252
13	6.844	6.767	6.921	1100	324	0.03	0.00000	   	6	Isovalerate	4.033	89532.931	0.000	0.978	6.575	1.123
